,Unnamed: 0,YEAR,MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,DISTANCE,SCHEDULED_DESTINATION,DESTINATION_DELAY,ORIGIN_AIRPORT_POS,ORIGIN_AIRPORT_LAT,ORIGIN_AIRPORT_LON,DESTINATION_AIRPORT_POS,DESTINATION_AIRPORT_LAT,DESTINATION_AIRPORT_LON
4488,4781,2015,1,1,WN,635,HOU,AUS,2015-01-01 11:35:00,-5.0,50.0,47.0,148,2015-01-01 12:25:00,-8.0,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889,"{'lat': 30.19453, 'lon': -97.66986999999999}",30.19453,-97.66987
4489,4782,2015,1,1,WN,1019,LAS,LAX,2015-01-01 11:35:00,12.0,70.0,62.0,236,2015-01-01 12:45:00,4.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
4490,4783,2015,1,1,WN,292,MCI,DCA,2015-01-01 11:35:00,4.0,140.0,115.0,949,2015-01-01 13:55:00,-21.0,"{'lat': 39.29761, 'lon': -94.71391}",39.29761,-94.71391,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772
4491,4784,2015,1,1,WN,1847,MCO,STL,2015-01-01 11:35:00,-3.0,150.0,148.0,882,2015-01-01 14:05:00,-5.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999
4492,4785,2015,1,1,WN,943,MDW,HOU,2015-01-01 11:35:00,-3.0,165.0,168.0,937,2015-01-01 14:20:00,0.0,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889
4493,4786,2015,1,1,WN,1111,OAK,LAS,2015-01-01 11:35:00,-1.0,85.0,91.0,407,2015-01-01 13:00:00,5.0,"{'lat': 37.72129, 'lon': -122.22072}",37.72129,-122.22072,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233
4494,4787,2015,1,1,WN,3652,RSW,DCA,2015-01-01 11:35:00,4.0,140.0,132.0,892,2015-01-01 13:55:00,-4.0,"{'lat': 26.536170000000002, 'lon': -81.75516999999999}",26.53617,-81.75516999999999,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772
4495,4788,2015,1,1,WN,1723,SAN,SFO,2015-01-01 11:35:00,-2.0,90.0,93.0,447,2015-01-01 13:05:00,1.0,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484
4496,4789,2015,1,1,WN,2509,SFO,LAX,2015-01-01 11:35:00,-1.0,80.0,89.0,337,2015-01-01 12:55:00,8.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
4497,4790,2015,1,1,WN,805,SJC,PHX,2015-01-01 11:35:00,-4.0,105.0,99.0,621,2015-01-01 13:20:00,-10.0,"{'lat': 37.36186, 'lon': -121.92901}",37.36186,-121.92901,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806
4498,4791,2015,1,1,WN,2432,TUS,LAS,2015-01-01 11:35:00,-1.0,75.0,73.0,365,2015-01-01 12:50:00,-3.0,"{'lat': 32.11608, 'lon': -110.94103}",32.11608,-110.94103,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233
4499,4792,2015,1,1,WN,604,OAK,PHX,2015-01-01 11:35:00,-1.0,105.0,115.0,646,2015-01-01 13:20:00,9.0,"{'lat': 37.72129, 'lon': -122.22072}",37.72129,-122.22072,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806
4500,4793,2015,1,1,WN,1342,PBI,ISP,2015-01-01 11:35:00,-2.0,160.0,156.0,1052,2015-01-01 14:15:00,-6.0,"{'lat': 26.683159999999997, 'lon': -80.09559}",26.68316,-80.09559,"{'lat': 40.79524, 'lon': -73.10021}",40.79524,-73.10021
4501,4794,2015,1,1,WN,322,PHX,DEN,2015-01-01 11:35:00,14.0,105.0,101.0,602,2015-01-01 13:20:00,10.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
4502,4795,2015,1,1,UA,1164,EWR,FLL,2015-01-01 11:35:00,15.0,186.0,167.0,1065,2015-01-01 14:41:00,-4.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275
4503,4796,2015,1,1,UA,1702,DEN,KOA,2015-01-01 11:35:00,31.0,460.0,436.0,3329,2015-01-01 19:15:00,7.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 19.738770000000002, 'lon': -156.04563000000002}",19.73877,-156.04563000000002
4504,4798,2015,1,1,AA,1138,DFW,LGA,2015-01-01 11:35:00,7.0,190.0,179.0,1389,2015-01-01 14:45:00,-4.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261
4505,4799,2015,1,1,AA,1186,BOS,DFW,2015-01-01 11:35:00,-3.0,265.0,285.0,1562,2015-01-01 16:00:00,17.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
4506,4800,2015,1,1,AA,1307,LAX,BNA,2015-01-01 11:35:00,5.0,230.0,247.0,1797,2015-01-01 15:25:00,22.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 36.12448, 'lon': -86.67818}",36.12448,-86.67818
4507,4802,2015,1,1,AA,1554,DFW,SNA,2015-01-01 11:35:00,-5.0,195.0,187.0,1205,2015-01-01 14:50:00,-13.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822
4508,4803,2015,1,1,AS,591,PSP,PDX,2015-01-01 11:35:00,-2.0,145.0,138.0,873,2015-01-01 14:00:00,-9.0,"{'lat': 33.82922, 'lon': -116.50625}",33.82922,-116.50625,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975
4509,4804,2015,1,1,AS,692,SEA,SAT,2015-01-01 11:35:00,11.0,240.0,241.0,1774,2015-01-01 15:35:00,12.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,"{'lat': 29.533690000000004, 'lon': -98.46978}",29.533690000000004,-98.46978
4510,4805,2015,1,1,B6,107,SEA,LGB,2015-01-01 11:35:00,2.0,150.0,141.0,965,2015-01-01 14:05:00,-7.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,"{'lat': 33.81772, 'lon': -118.15161}",33.81772,-118.15161
4511,4806,2015,1,1,B6,391,BOS,TPA,2015-01-01 11:35:00,10.0,209.0,215.0,1185,2015-01-01 15:04:00,16.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325
4512,4807,2015,1,1,DL,1103,FLL,MSP,2015-01-01 11:35:00,2.0,240.0,240.0,1487,2015-01-01 15:35:00,2.0,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692
4513,4808,2015,1,1,DL,1146,MSP,ORD,2015-01-01 11:35:00,-5.0,84.0,74.0,334,2015-01-01 12:59:00,-15.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
4514,4809,2015,1,1,DL,1151,MSP,SFO,2015-01-01 11:35:00,-1.0,253.0,215.0,1589,2015-01-01 15:48:00,-39.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484
4515,4810,2015,1,1,DL,2157,SEA,SLC,2015-01-01 11:35:00,-5.0,114.0,114.0,689,2015-01-01 13:29:00,-5.0,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777
4516,4811,2015,1,1,DL,2485,BOS,FLL,2015-01-01 11:35:00,-2.0,206.0,199.0,1237,2015-01-01 15:01:00,-9.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275
4517,4812,2015,1,1,DL,2562,LGA,FLL,2015-01-01 11:35:00,-5.0,203.0,168.0,1076,2015-01-01 14:58:00,-40.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275
4518,4813,2015,1,1,B6,164,SRQ,JFK,2015-01-01 11:35:00,-1.0,156.0,147.0,1041,2015-01-01 14:11:00,-10.0,"{'lat': 27.395329999999998, 'lon': -82.55411}",27.39533,-82.55411,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893
4519,4814,2015,1,1,EV,2545,DFW,TYS,2015-01-01 11:35:00,-2.0,115.0,109.0,772,2015-01-01 13:30:00,-8.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 35.812490000000004, 'lon': -83.99286}",35.812490000000004,-83.99286
4520,4815,2015,1,1,F9,1330,IAD,MCO,2015-01-01 11:35:00,-5.0,145.0,154.0,758,2015-01-01 14:00:00,4.0,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
4521,4816,2015,1,1,MQ,2834,JAN,DFW,2015-01-01 11:35:00,-1.0,95.0,102.0,408,2015-01-01 13:10:00,6.0,"{'lat': 32.311170000000004, 'lon': -90.07589}",32.311170000000004,-90.07589,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
4522,4818,2015,1,1,MQ,3041,DSM,DFW,2015-01-01 11:35:00,-14.0,125.0,136.0,624,2015-01-01 13:40:00,-3.0,"{'lat': 41.534929999999996, 'lon': -93.66068}",41.53493,-93.66068,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
4523,4820,2015,1,1,MQ,3316,DFW,CID,2015-01-01 11:35:00,4.0,108.0,100.0,685,2015-01-01 13:23:00,-4.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 41.88459, 'lon': -91.71087}",41.88459,-91.71087
4524,4821,2015,1,1,MQ,3475,ORD,CID,2015-01-01 11:35:00,-7.0,63.0,55.0,196,2015-01-01 12:38:00,-15.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 41.88459, 'lon': -91.71087}",41.88459,-91.71087
4525,4822,2015,1,1,OO,2577,LAX,EUG,2015-01-01 11:35:00,-4.0,135.0,128.0,748,2015-01-01 13:50:00,-11.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 44.123259999999995, 'lon': -123.21869}",44.12326,-123.21869
4526,4823,2015,1,1,OO,7416,MSP,RHI,2015-01-01 11:35:00,-3.0,65.0,61.0,190,2015-01-01 12:40:00,-7.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 45.631190000000004, 'lon': -89.46745}",45.63119,-89.46745
4527,4824,2015,1,1,OO,2626,SAN,LAX,2015-01-01 11:35:00,-6.0,50.0,44.0,109,2015-01-01 12:25:00,-12.0,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
4528,4825,2015,1,1,OO,4564,LAX,SAN,2015-01-01 11:35:00,-4.0,57.0,38.0,109,2015-01-01 12:32:00,-23.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966
4529,4826,2015,1,1,OO,4815,SLC,FAT,2015-01-01 11:35:00,-10.0,109.0,94.0,501,2015-01-01 13:24:00,-25.0,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777,"{'lat': 36.77619, 'lon': -119.71813999999999}",36.77619,-119.71814
4530,4827,2015,1,1,OO,5447,MKE,ORD,2015-01-01 11:35:00,32.0,50.0,39.0,67,2015-01-01 12:25:00,21.0,"{'lat': 42.94722, 'lon': -87.89658}",42.94722,-87.89658,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
4531,4828,2015,1,1,OO,6608,TUS,PHX,2015-01-01 11:35:00,-13.0,50.0,46.0,110,2015-01-01 12:25:00,-17.0,"{'lat': 32.11608, 'lon': -110.94103}",32.11608,-110.94103,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806
4532,4829,2015,1,1,UA,426,IAH,LGA,2015-01-01 11:36:00,2.0,206.0,188.0,1416,2015-01-01 15:02:00,-16.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261
4533,4830,2015,1,1,OO,5652,SFO,PSP,2015-01-01 11:37:00,10.0,87.0,89.0,421,2015-01-01 13:04:00,12.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 33.82922, 'lon': -116.50625}",33.82922,-116.50625
4534,4831,2015,1,1,B6,701,FLL,LAX,2015-01-01 11:37:00,-8.0,352.0,336.0,2342,2015-01-01 17:29:00,-24.0,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
4535,4832,2015,1,1,EV,4448,CVG,IAH,2015-01-01 11:37:00,16.0,171.0,182.0,871,2015-01-01 14:28:00,27.0,"{'lat': 39.04614, 'lon': -84.66216999999999}",39.04614,-84.66216999999999,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
4536,4833,2015,1,1,EV,5470,LEX,ATL,2015-01-01 11:37:00,-5.0,81.0,74.0,304,2015-01-01 12:58:00,-12.0,"{'lat': 38.036970000000004, 'lon': -84.60539}",38.03697,-84.60539,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
4537,4834,2015,1,1,UA,1506,SFO,ORD,2015-01-01 11:38:00,4.0,261.0,262.0,1846,2015-01-01 15:59:00,5.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
4538,4835,2015,1,1,UA,1666,CLE,FLL,2015-01-01 11:38:00,-3.0,182.0,160.0,1062,2015-01-01 14:40:00,-25.0,"{'lat': 41.41089, 'lon': -81.8494}",41.41089,-81.8494,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275
4539,4836,2015,1,1,B6,1447,HPN,TPA,2015-01-01 11:38:00,-18.0,181.0,171.0,1032,2015-01-01 14:39:00,-28.0,"{'lat': 41.066959999999995, 'lon': -73.70756999999999}",41.06696,-73.70756999999999,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325
4540,4837,2015,1,1,EV,4349,BDL,ORD,2015-01-01 11:38:00,-16.0,167.0,178.0,783,2015-01-01 14:25:00,-5.0,"{'lat': 41.93887, 'lon': -72.68323000000001}",41.93887,-72.68323000000001,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
4541,4838,2015,1,1,UA,1149,MCO,DEN,2015-01-01 11:39:00,0.0,247.0,244.0,1546,2015-01-01 15:46:00,-3.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
4542,4839,2015,1,1,UA,1612,EWR,MCO,2015-01-01 11:39:00,4.0,176.0,177.0,937,2015-01-01 14:35:00,5.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
4543,4840,2015,1,1,DL,2091,ATL,TPA,2015-01-01 11:39:00,1.0,86.0,75.0,406,2015-01-01 13:05:00,-10.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325
4544,4841,2015,1,1,OO,5171,STL,DEN,2015-01-01 11:39:00,-8.0,150.0,141.0,770,2015-01-01 14:09:00,-17.0,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
4545,4842,2015,1,1,UA,211,IAH,GUC,2015-01-01 11:40:00,-5.0,168.0,164.0,886,2015-01-01 14:28:00,-9.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 38.53396, 'lon': -106.93318000000001}",38.53396,-106.93318
4546,4843,2015,1,1,UA,340,SAN,IAH,2015-01-01 11:40:00,0.0,189.0,188.0,1303,2015-01-01 14:49:00,-1.0,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
4547,4844,2015,1,1,US,1848,PHL,DFW,2015-01-01 11:40:00,-5.0,227.0,237.0,1303,2015-01-01 15:27:00,5.0,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
4548,4845,2015,1,1,US,1862,CLT,ORD,2015-01-01 11:40:00,-3.0,131.0,121.0,599,2015-01-01 13:51:00,-13.0,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
4549,4846,2015,1,1,US,2071,CLT,ATL,2015-01-01 11:40:00,73.0,79.0,74.0,226,2015-01-01 12:59:00,68.0,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
4550,4847,2015,1,1,UA,574,SFO,IAD,2015-01-01 11:40:00,-4.0,309.0,302.0,2419,2015-01-01 16:49:00,-11.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581
4551,4848,2015,1,1,VX,714,SFO,DAL,2015-01-01 11:40:00,9.0,200.0,205.0,1476,2015-01-01 15:00:00,14.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177
4552,4849,2015,1,1,VX,783,LAX,SEA,2015-01-01 11:40:00,-1.0,160.0,154.0,954,2015-01-01 14:20:00,-7.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931
4553,4850,2015,1,1,WN,428,ATL,LAS,2015-01-01 11:40:00,46.0,280.0,267.0,1747,2015-01-01 16:20:00,33.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233
4554,4851,2015,1,1,WN,1172,AUS,MDW,2015-01-01 11:40:00,1.0,155.0,136.0,972,2015-01-01 14:15:00,-18.0,"{'lat': 30.19453, 'lon': -97.66986999999999}",30.19453,-97.66987,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242
4555,4852,2015,1,1,WN,705,BWI,SLC,2015-01-01 11:40:00,-4.0,295.0,306.0,1865,2015-01-01 16:35:00,7.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777
4556,4853,2015,1,1,WN,926,CHS,BWI,2015-01-01 11:40:00,-3.0,90.0,78.0,472,2015-01-01 13:10:00,-15.0,"{'lat': 32.89865, 'lon': -80.04051}",32.89865,-80.04051,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682
4557,4854,2015,1,1,WN,681,DAL,MSY,2015-01-01 11:40:00,-4.0,80.0,75.0,436,2015-01-01 13:00:00,-9.0,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177,"{'lat': 29.99339, 'lon': -90.25803}",29.99339,-90.25803
4558,4855,2015,1,1,WN,727,DEN,EWR,2015-01-01 11:40:00,5.0,220.0,196.0,1605,2015-01-01 15:20:00,-19.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
4559,4856,2015,1,1,WN,2971,ELP,AUS,2015-01-01 11:40:00,0.0,90.0,86.0,528,2015-01-01 13:10:00,-4.0,"{'lat': 31.80667, 'lon': -106.37781000000001}",31.80667,-106.37781,"{'lat': 30.19453, 'lon': -97.66986999999999}",30.19453,-97.66987
4560,4857,2015,1,1,WN,1133,LAS,SLC,2015-01-01 11:40:00,41.0,80.0,85.0,368,2015-01-01 13:00:00,46.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97777
4561,4858,2015,1,1,WN,3214,LBB,LAS,2015-01-01 11:40:00,-9.0,135.0,132.0,775,2015-01-01 13:55:00,-12.0,"{'lat': 33.66364, 'lon': -101.82278000000001}",33.66364,-101.82278,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233
4562,4859,2015,1,1,WN,332,MCI,PDX,2015-01-01 11:40:00,-3.0,235.0,212.0,1482,2015-01-01 15:35:00,-26.0,"{'lat': 39.29761, 'lon': -94.71391}",39.29761,-94.71391,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975
4563,4860,2015,1,1,WN,4649,MCO,HOU,2015-01-01 11:40:00,-2.0,155.0,152.0,849,2015-01-01 14:15:00,-5.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889
4564,4861,2015,1,1,WN,1329,MCO,SJU,2015-01-01 11:40:00,15.0,165.0,155.0,1189,2015-01-01 14:25:00,5.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 18.439420000000002, 'lon': -66.00183}",18.43942,-66.00183
4565,4862,2015,1,1,WN,4774,OAK,AUS,2015-01-01 11:40:00,0.0,200.0,213.0,1497,2015-01-01 15:00:00,13.0,"{'lat': 37.72129, 'lon': -122.22072}",37.72129,-122.22072,"{'lat': 30.19453, 'lon': -97.66986999999999}",30.19453,-97.66987
4566,4863,2015,1,1,WN,1975,ABQ,DAL,2015-01-01 11:40:00,35.0,95.0,99.0,580,2015-01-01 13:15:00,39.0,"{'lat': 35.04022, 'lon': -106.60918999999998}",35.04022,-106.60918999999998,"{'lat': 32.84711, 'lon': -96.85177}",32.84711,-96.85177
4567,4864,2015,1,1,WN,3486,ABQ,LAS,2015-01-01 11:40:00,48.0,95.0,84.0,486,2015-01-01 13:15:00,37.0,"{'lat': 35.04022, 'lon': -106.60918999999998}",35.04022,-106.60918999999998,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233
4568,4865,2015,1,1,WN,3392,ABQ,PDX,2015-01-01 11:40:00,24.0,180.0,171.0,1111,2015-01-01 14:40:00,15.0,"{'lat': 35.04022, 'lon': -106.60918999999998}",35.04022,-106.60918999999998,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975
4569,4866,2015,1,1,WN,3450,PHX,LAS,2015-01-01 11:40:00,37.0,65.0,84.0,255,2015-01-01 12:45:00,56.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233
4570,4867,2015,1,1,WN,2197,SAT,SAN,2015-01-01 11:40:00,-3.0,185.0,170.0,1129,2015-01-01 14:45:00,-18.0,"{'lat': 29.533690000000004, 'lon': -98.46978}",29.533690000000004,-98.46978,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966
4571,4868,2015,1,1,WN,653,SFO,DEN,2015-01-01 11:40:00,20.0,150.0,148.0,967,2015-01-01 14:10:00,18.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37484,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
4572,4869,2015,1,1,WN,3031,SJC,SAN,2015-01-01 11:40:00,-3.0,75.0,72.0,417,2015-01-01 12:55:00,-6.0,"{'lat': 37.36186, 'lon': -121.92901}",37.36186,-121.92901,"{'lat': 32.73356, 'lon': -117.18966}",32.73356,-117.18966
4573,4870,2015,1,1,WN,1163,STL,BWI,2015-01-01 11:40:00,-10.0,120.0,97.0,738,2015-01-01 13:40:00,-33.0,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682
4574,4871,2015,1,1,WN,799,HOU,STL,2015-01-01 11:40:00,3.0,110.0,102.0,687,2015-01-01 13:30:00,-5.0,"{'lat': 29.64542, 'lon': -95.27889}",29.64542,-95.27889,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999
4575,4872,2015,1,1,US,413,ATL,PHX,2015-01-01 11:40:00,5.0,250.0,244.0,1587,2015-01-01 15:50:00,-1.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806
4576,4873,2015,1,1,US,432,PHX,OGG,2015-01-01 11:40:00,-4.0,400.0,419.0,2845,2015-01-01 18:20:00,15.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806,"{'lat': 20.89865, 'lon': -156.43046}",20.89865,-156.43046
4577,4874,2015,1,1,AA,316,DFW,DEN,2015-01-01 11:40:00,6.0,120.0,120.0,641,2015-01-01 13:40:00,6.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
4578,4875,2015,1,1,AA,322,ORD,DCA,2015-01-01 11:40:00,-2.0,100.0,93.0,612,2015-01-01 13:20:00,-9.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772
4579,4876,2015,1,1,AA,976,DFW,IAH,2015-01-01 11:40:00,4.0,65.0,76.0,224,2015-01-01 12:45:00,15.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
4580,4877,2015,1,1,AA,1218,MSP,DFW,2015-01-01 11:40:00,113.0,160.0,177.0,852,2015-01-01 14:20:00,130.0,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
4581,4878,2015,1,1,AA,1495,DFW,EGE,2015-01-01 11:40:00,73.0,140.0,124.0,721,2015-01-01 14:00:00,57.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 39.64257, 'lon': -106.9177}",39.64257,-106.9177
